"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"1","Autauga County","01001","Alabama","South","East South Central",55869,93.985346015,58731,4410,0.4542,0.0392,986,35,29.4,2.9,16.3,0.7,19.2,0.8,9,NA,13.1,10.2,20.4
"2","Baldwin County","01003","Alabama","South","East South Central",223234,140.41440206,58320,1564,0.4587,0.01,1020,31,28.7,1.4,15.9,0.5,19.9,0.5,9,NA,12.8,8.8,19.7
"3","Barbour County","01005","Alabama","South","East South Central",24686,27.89353269,32525,2291,0.4883,0.0153,576,21,29.6,3,15.3,1.4,19.4,1.5,12.3,1.2,14.3,10.2,17.3
"4","Bibb County","01007","Alabama","South","East South Central",22394,35.976529818,47542,5504,0.4487,0.0409,734,94,29.4,5.2,13.9,2.2,18.4,1,9,NA,15.5,11,20.4
"5","Blount County","01009","Alabama","South","East South Central",57826,89.676246572,49358,2136,0.457,0.0231,667,29,27.3,3,14.7,0.7,19,0.8,9,NA,12.6,8.3,18.3
"6","Bullock County","01011","Alabama","South","East South Central",10101,16.218372794,37785,12122,0.4731,0.0518,654,98,32.2,15.1,16.6,3.7,22.2,2.4,11.5,3.3,15.6,10,20.7
"7","Butler County","01013","Alabama","South","East South Central",19448,25.034802814,40688,2858,0.4619,0.0263,620,35,27.1,4.9,15.2,1.2,21.8,2.4,11.7,1.3,11.9,5.3,15.4
"8","Calhoun County","01015","Alabama","South","East South Central",113605,187.50731202,47255,2090,0.4633,0.016,716,24,27.6,1.9,14.8,0.5,18.7,0.6,9,NA,12.8,8.9,18.6
"9","Chambers County","01017","Alabama","South","East South Central",33254,55.74284076,42289,2979,0.423,0.0171,749,23,22.7,4.4,16.2,1.2,21.2,1.9,11.4,1.3,6.5,1.5,11.3
"10","Cherokee County","01019","Alabama","South","East South Central",26196,47.325768735,41919,2465,0.4515,0.0217,620,43,24,4.5,15.2,1,19.3,1.4,12.1,0.8,8.8,4.7,11.9
"11","Chilton County","01021","Alabama","South","East South Central",44428,64.123408689,47468,2972,0.4719,0.0339,726,61,28.4,1.8,14.6,0.7,19.7,1.2,9,NA,13.8,8.7,19.4
"12","Choctaw County","01023","Alabama","South","East South Central",12589,13.781552293,35892,2854,0.469,0.0201,525,90,35.5,4.5,13.6,1.3,19.2,1.9,11.3,1.4,21.9,16.3,24.2
"13","Clarke County","01025","Alabama","South","East South Central",23622,19.074297415,37404,3257,0.5158,0.022,555,62,26.5,4.5,15.1,1.1,19.3,1.6,12,1.1,11.4,7.2,14.5
"14","Clay County","01027","Alabama","South","East South Central",13235,21.913665329,40845,6518,0.4615,0.0391,535,75,24,2.2,13.6,1.3,20,2.1,9,NA,10.4,4,15
"15","Cleburne County","01029","Alabama","South","East South Central",14910,26.620035223,44741,3847,0.457,0.0263,585,49,23.4,3.7,14.6,1.2,20.5,1.9,11,1.2,8.8,2.9,12.4
"16","Coffee County","01031","Alabama","South","East South Central",52342,77.088467615,55637,1849,0.4327,0.013,803,43,25,1.8,14,0.4,17.9,0.7,9,NA,11,7.1,16
"17","Colbert County","01033","Alabama","South","East South Central",55241,93.1952259,48065,2746,0.4467,0.0159,697,25,29.9,2.5,14.9,0.6,19,0.7,10.4,0.9,15,10.9,19.5
"18","Conecuh County","01035","Alabama","South","East South Central",12067,14.193130658,37837,3835,0.4296,0.0337,536,101,26.5,2.7,12,1,17.8,2.6,10,1.1,14.5,8.7,16.5
"19","Coosa County","01037","Alabama","South","East South Central",10663,16.38166426,38990,4339,0.4515,0.0463,589,72,22.9,10.8,13.6,1.1,20.4,3.1,10.4,1.2,9.3,2.5,12.5
"20","Covington County","01039","Alabama","South","East South Central",37049,35.950408623,42189,2667,0.4598,0.0166,612,33,28.9,2.5,14,0.5,18.3,0.9,9,NA,14.9,10.6,19.9
"21","Crenshaw County","01041","Alabama","South","East South Central",13772,22.619139114,43163,2743,0.4921,0.0438,537,23,21.1,3.6,13.9,0.9,17.2,1,11.5,1.2,7.2,3.9,9.6
"22","Cullman County","01043","Alabama","South","East South Central",83768,114.01021653,44918,1921,0.4416,0.0146,706,33,27.1,1.6,15.4,0.6,19.4,0.6,11.2,0.6,11.7,7.7,15.9
"23","Dale County","01045","Alabama","South","East South Central",49172,87.634864447,47214,2845,0.4479,0.013,730,34,25,1.7,14.1,0.7,18.9,0.8,9,NA,10.9,6.1,16
"24","Dallas County","01047","Alabama","South","East South Central",37196,38.004042961,33845,1728,0.4691,0.0149,643,30,33.5,3,14.8,0.6,19.3,1.6,12.1,0.7,18.7,14.2,21.4
"25","DeKalb County","01049","Alabama","South","East South Central",71513,92.025625422,40440,1676,0.4723,0.0193,628,34,26.6,2.4,14.4,0.6,18.7,0.9,10.6,1,12.2,7.9,16
"26","Elmore County","01051","Alabama","South","East South Central",81209,131.3112898,60891,2952,0.4413,0.0185,892,42,31.2,1.7,15.5,0.6,18.8,0.5,9,NA,15.7,12.4,22.2
"27","Escambia County","01053","Alabama","South","East South Central",36633,38.755951378,36275,2972,0.4818,0.0207,616,36,28.5,2.1,13.7,0.5,19.5,1.5,11.1,0.9,14.8,9,17.4
"28","Etowah County","01055","Alabama","South","East South Central",102268,191.12364467,44637,1878,0.4594,0.0156,669,17,27.7,1.2,15.1,0.6,19.1,0.6,10.8,0.7,12.6,8.6,16.9
"29","Fayette County","01057","Alabama","South","East South Central",16302,25.971679091,39856,3370,0.461,0.0349,527,33,31.5,2.4,13.5,1.1,19.9,1.7,9,NA,18,11.6,22.5
"30","Franklin County","01059","Alabama","South","East South Central",31362,49.473233808,43514,2096,0.4276,0.0212,581,64,20.6,2.2,14.3,0.7,17.6,0.7,10.5,1.2,6.3,3,10.1
"31","Geneva County","01061","Alabama","South","East South Central",26271,45.730009764,41732,2831,0.44,0.0175,625,41,26.3,2.3,14.2,0.8,19.4,1.5,10.4,1,12.1,6.9,15.9
"32","Greene County","01063","Alabama","South","East South Central",8111,12.535873955,24145,6721,0.5115,0.0405,612,62,38.5,5.2,19.1,3,31.9,4.9,13.5,3.8,19.4,6.6,25
"33","Hale County","01065","Alabama","South","East South Central",14651,22.75047109,34046,5341,0.4994,0.0313,577,150,40.5,8,16.3,1.3,24.3,3.9,12.8,1.4,24.2,16.2,27.7
"34","Henry County","01067","Alabama","South","East South Central",17205,30.627485171,50017,3746,0.4407,0.0263,627,48,27.5,5.4,14.8,1.2,19.2,1.2,9,NA,12.7,8.3,18.5
"35","Houston County","01069","Alabama","South","East South Central",105882,182.60057248,47580,1033,0.4832,0.0054,754,8,28,0.9,15.3,0.4,19.2,0.4,9,NA,12.7,8.8,19
"36","Jackson County","01071","Alabama","South","East South Central",51626,47.891104629,41769,1158,0.4516,0.0159,590,35,27.8,1.3,14.5,0.7,19.7,1,9,NA,13.3,8.1,18.8
"37","Jefferson County","01073","Alabama","South","East South Central",658573,592.55351575,53901,642,0.5009,0.0051,900,10,29.9,0.6,16.8,0.3,19.7,0.3,9,NA,13.1,10.2,20.9
"38","Lamar County","01075","Alabama","South","East South Central",13805,22.823980559,38364,4154,0.472,0.0534,425,40,33.2,5.2,13.3,0.7,15.8,1.8,11.3,1.1,19.9,17.4,21.9
"39","Lauderdale County","01077","Alabama","South","East South Central",92729,138.81313278,48094,1834,0.4601,0.0153,663,19,27.1,1,14.6,0.6,19.2,0.7,9,NA,12.5,7.9,18.1
"40","Lawrence County","01079","Alabama","South","East South Central",32924,47.668661758,44886,2943,0.4409,0.0156,551,30,26,2.4,14.4,0.7,19,1.2,9,NA,11.6,7,17
"41","Lee County","01081","Alabama","South","East South Central",164542,270.83432209,51463,2221,0.5026,0.0139,856,21,31.4,2.3,16,0.6,19.2,0.6,9,NA,15.4,12.2,22.4
"42","Limestone County","01083","Alabama","South","East South Central",98915,176.64798277,59686,2190,0.4454,0.0134,691,31,25.9,1.9,14.9,0.6,18,0.6,9,NA,11,7.9,16.9
"43","Lowndes County","01085","Alabama","South","East South Central",9726,13.58548408,30036,4948,0.5064,0.0262,586,139,42.4,4.9,20.5,2.1,26.8,2.7,16.6,2.7,21.9,15.6,25.8
"44","Macon County","01087","Alabama","South","East South Central",18068,29.676718491,33370,3502,0.5095,0.0229,641,38,31.1,3.3,17.2,1,21.7,2,13.7,1.7,13.9,9.4,17.4
"45","Madison County","01089","Alabama","South","East South Central",372909,465.21086205,65449,1211,0.462,0.007,857,13,27.9,0.9,14.7,0.3,17.6,0.3,9,NA,13.2,10.3,18.9
"46","Marengo County","01091","Alabama","South","East South Central",18863,19.309184104,33241,4158,0.5495,0.0674,563,51,34,7.1,15.3,1.6,21,2.3,12.4,1.5,18.7,13,21.6
"47","Marion County","01093","Alabama","South","East South Central",29709,40.020627603,35930,3370,0.4587,0.0192,512,38,27.1,2.4,14.9,1,20.3,1.7,11.7,0.9,12.2,6.8,15.4
"48","Marshall County","01095","Alabama","South","East South Central",96774,171.02562219,45983,1454,0.4707,0.0137,649,16,27.7,1.1,14.9,0.7,20.1,1.1,9,NA,12.8,7.6,18.7
"49","Mobile County","01097","Alabama","South","East South Central",413210,336.10418322,47583,1060,0.476,0.0071,853,12,31.6,0.9,16.4,0.3,20.3,0.4,10.6,0.3,15.2,11.3,21
"50","Monroe County","01099","Alabama","South","East South Central",20733,20.214129306,30441,3305,0.5495,0.0308,582,117,31.6,6,15,1.2,19.2,1.4,11.6,1.2,16.6,12.4,20
"51","Montgomery County","01101","Alabama","South","East South Central",226486,288.39277018,50124,985,0.4928,0.0102,884,12,30.6,1.4,16.5,0.4,19.3,0.5,9,NA,14.1,11.3,21.6
"52","Morgan County","01103","Alabama","South","East South Central",119679,206.48553652,52156,1613,0.4526,0.0118,658,22,27.4,1.5,14.6,0.5,18.7,0.6,9,NA,12.8,8.7,18.4
