"","GEOID","State","State.Code","Region","Division","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","POP","DENSITY","totalDiff","mortDiff","noMortDiff"
"1","01","Alabama","AL","South","East South Central",50536,304,0.4791,0.002,792,5,29,0.3,15.5,0.1,19.2,0.2,9,NA,4903185,96.811652435,13.5,9.8,20
"2","02","Alaska","AK","West","Pacific",77640,1015,0.4284,0.0055,1244,13,27.7,0.5,18.2,0.2,22,0.3,10.1,0.3,731545,1.281126592,9.5,5.7,17.6
"3","04","Arizona","AZ","West","Mountain",58945,266,0.4664,0.0016,1052,4,29.1,0.2,17.5,0.1,21.1,0.1,9,NA,7278717,64.043251752,11.6,8,20.1
"4","05","Arkansas","AR","South","West South Central",47597,328,0.4765,0.0027,745,4,27.8,0.3,14.9,0.2,18.8,0.2,9,NA,3017804,57.992836305,12.9,9,18.8
"5","06","California","CA","West","Pacific",75235,232,0.4886,8e-04,1503,4,32.5,0.1,21.6,0.1,25.2,0.1,10.9,0.1,39512223,253.52068818,10.9,7.3,21.6
"6","08","Colorado","CO","West","Mountain",72331,370,0.4566,0.0019,1271,6,30.5,0.3,18.5,0.1,21.4,0.1,9,NA,5758736,55.566142837,12,9.1,21.5
"7","09","Connecticut","CT","Northeast","New England",78444,553,0.4963,0.0017,1180,6,30.9,0.3,20.6,0.2,22.7,0.2,14.7,0.2,3565287,736.22104642,10.3,8.2,16.2
"8","10","Delaware","DE","South","South Atlantic",68287,696,0.4545,0.0044,1130,8,29.6,0.5,17.7,0.2,21.2,0.4,9,NA,973764,499.74775877,11.9,8.4,20.6
"9","11","District of Columbia","DC","South","South Atlantic",86420,1008,0.5269,0.005,1541,19,28.5,0.3,18.7,0.3,21,0.3,9,NA,705749,11543.999939,9.8,7.5,19.5
"10","12","Florida","FL","South","South Atlantic",55660,220,0.4862,0.0013,1175,4,33.3,0.2,18.6,0.1,23,0.2,12,0.2,21477737,400.34642766,14.7,10.3,21.3
"11","13","Georgia","GA","South","South Atlantic",58700,294,0.4819,0.0019,1006,4,29.6,0.2,17.2,0.1,20.1,0.2,10,0.1,10617423,183.95873142,12.4,9.5,19.6
"12","15","Hawaii","HI","West","Pacific",81275,780,0.4414,0.0036,1617,18,32.5,0.5,20.3,0.3,25.6,0.3,9,NA,1415872,220.45750094,12.2,6.9,23.5
"13","16","Idaho","ID","West","Mountain",55785,539,0.4462,0.0041,853,7,28.3,0.5,17.2,0.2,20.9,0.2,9,NA,1787065,21.623354888,11.1,7.4,19.3
"14","17","Illinois","IL","Midwest","East North Central",65886,283,0.4821,0.0014,1010,4,29.1,0.1,18.5,0.1,21.3,0.1,12.8,0.1,12671821,228.26467808,10.6,7.8,16.3
"15","18","Indiana","IN","Midwest","East North Central",56303,271,0.4526,0.0018,826,3,28.6,0.2,15.7,0.1,18.3,0.1,9,NA,6732219,187.91203111,12.9,10.3,19.6
"16","19","Iowa","IA","Midwest","West North Central",60523,321,0.4416,0.0022,789,4,26.9,0.3,16.2,0.1,18.8,0.1,11.1,0.2,3155070,56.48808963,10.7,8.1,15.8
"17","20","Kansas","KS","Midwest","West North Central",59597,337,0.4563,0.0025,850,4,27.2,0.3,16.6,0.2,19.4,0.2,11.4,0.1,2913314,35.633173473,10.6,7.8,15.8
"18","21","Kentucky","KY","South","East South Central",50589,294,0.4786,0.0025,763,4,27.6,0.2,15.8,0.1,19.1,0.1,10.3,0.1,4467673,113.13031412,11.8,8.5,17.3
"19","22","Louisiana","LA","South","West South Central",49469,392,0.4953,0.0024,866,4,32.5,0.4,14.9,0.1,19.6,0.2,9,NA,4648794,107.59979292,17.6,12.9,23.5
"20","23","Maine","ME","Northeast","New England",57918,496,0.4511,0.0041,853,8,28.8,0.3,18.3,0.2,21.3,0.3,12.5,0.3,1344212,43.579859409,10.5,7.5,16.3
"21","24","Maryland","MD","South","South Atlantic",84805,465,0.4535,0.0015,1392,5,29.9,0.2,19.1,0.1,21.6,0.1,10.6,0.2,6045680,622.55125026,10.8,8.3,19.3
"22","25","Massachusetts","MA","Northeast","New England",81215,429,0.4826,0.0017,1282,6,29.8,0.2,20.3,0.3,22.5,0.1,13.9,0.2,6892503,883.54570363,9.5,7.3,15.9
"23","26","Michigan","MI","Midwest","East North Central",57144,216,0.4669,0.0013,871,3,29.5,0.2,16.9,0.1,19.4,0.1,12,0.1,9986857,176.4277398,12.6,10.1,17.5
"24","27","Minnesota","MN","Midwest","West North Central",71306,262,0.4494,0.0018,977,4,28.3,0.2,17.3,0.1,19.7,0.1,10.6,0.1,5639632,70.826623512,11,8.6,17.7
"25","28","Mississippi","MS","South","East South Central",45081,385,0.4807,0.0032,780,5,29.7,0.4,15.6,0.2,20,0.2,10.6,0.2,2976149,63.422797317,14.1,9.7,19.1
"26","29","Missouri","MO","Midwest","West North Central",55461,294,0.4641,0.0017,830,4,27.9,0.3,16.6,0.1,19.3,0.1,10.9,0.2,6137428,89.277578164,11.3,8.6,17
"27","30","Montana","MT","West","Mountain",54970,606,0.4594,0.0046,810,10,27.7,0.4,17.5,0.2,22.1,0.3,10.6,0.3,1068778,7.3431452165,10.2,5.6,17.1
"28","31","Nebraska","NE","Midwest","West North Central",61439,416,0.4442,0.0027,833,5,26.4,0.3,16.8,0.2,19.4,0.1,11.4,0.2,1934408,25.18219543,9.6,7,15
"29","32","Nevada","NV","West","Mountain",60365,409,0.462,0.0027,1107,5,29.8,0.3,18.5,0.2,22.1,0.2,9,NA,3080156,28.037006365,11.3,7.7,20.8
"30","33","New Hampshire","NH","Northeast","New England",76768,728,0.4384,0.0039,1111,9,28.6,0.4,20.3,0.2,22.4,0.2,14.7,0.2,1359711,151.8653269,8.3,6.2,13.9
"31","34","New Jersey","NJ","Northeast","Middle Atlantic",82545,400,0.4814,0.0014,1334,5,30.8,0.2,22.3,0.2,24.3,0.1,16.3,0.2,8882190,1207.6722171,8.5,6.5,14.5
"32","35","New Mexico","NM","West","Mountain",49754,430,0.4784,0.0033,844,6,29.3,0.4,16.4,0.2,21.6,0.3,9,NA,2096829,17.284562099,12.9,7.7,20.3
"33","36","New York","NY","Northeast","Middle Atlantic",68486,313,0.5142,9e-04,1280,3,31.2,0.2,19.5,0.1,23,0.2,13.5,0.2,19453561,412.81842864,11.7,8.2,17.7
"34","37","North Carolina","NC","South","South Atlantic",54602,231,0.476,0.0016,907,4,28.9,0.2,16.9,0.2,19.9,0.1,10.4,0.1,10488084,215.71420423,12,9,18.5
"35","38","North Dakota","ND","Midwest","West North Central",64894,813,0.4537,0.0052,826,8,24.4,0.4,14.4,0.2,18.4,0.2,9,NA,762062,11.045213462,10,6,15.4
"36","39","Ohio","OH","Midwest","East North Central",56602,213,0.4654,0.0014,808,3,27.8,0.2,16.7,0.1,19.2,0.2,11.4,0.1,11689100,286.08552119,11.1,8.6,16.4
"37","40","Oklahoma","OK","South","West South Central",52919,225,0.4689,0.0021,810,4,27.4,0.2,15.6,0.1,19.4,0.1,10.2,0.1,3956971,57.685202577,11.8,8,17.2
"38","41","Oregon","OR","West","Pacific",62818,304,0.4586,0.0022,1110,5,30.3,0.3,19.5,0.1,22.8,0.1,11.9,0.2,4217737,43.940251292,10.8,7.5,18.4
"39","42","Pennsylvania","PA","Northeast","Middle Atlantic",61744,189,0.472,0.0011,938,3,29,0.2,17.7,0.2,20.3,0.1,12.5,0.2,12801989,286.13105806,11.3,8.7,16.5
"40","44","Rhode Island","RI","Northeast","New England",67167,958,0.4702,0.0046,1004,10,29.1,0.3,20.5,0.3,22.9,0.3,13.8,0.3,1059361,1024.6267288,8.6,6.2,15.3
